"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","20","Unai Gómez","Attacking Midfield",2003-05-25,22,"Spain","Athletic Bilbao","1.83","left",NA,"Bilbao Athletic",NA,6e+06,"https://www.transfermarkt.com/unai-gomez/profil/spieler/834752"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","28","Peio Canales","Attacking Midfield",2005-01-17,20,"Spain","Racing Santander","1.75","right",NA,"Bilbao Athletic",NA,1e+06,"https://www.transfermarkt.com/peio-canales/profil/spieler/1056966"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","10","Nico Williams","Left Winger",2002-07-12,22,"Spain","Athletic Bilbao","1.81","right",NA,"Bilbao Athletic",NA,7e+07,"https://www.transfermarkt.com/nico-williams/profil/spieler/709187"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","7","Álex Berenguer","Left Winger",1995-07-04,29,"Spain","Athletic Bilbao","1.75","right",NA,"Torino FC",NA,9e+06,"https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","11","Álvaro Djaló","Left Winger",1999-08-16,25,"Guinea-Bissau","Al-Gharafa SC","1.75","right",NA,"SC Braga",NA,5e+06,"https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","-","Nico Serrano","Left Winger",2003-03-05,22,"Spain","Athletic Bilbao","1.76","left",NA,"Bilbao Athletic",NA,1200000,"https://www.transfermarkt.com/nico-serrano/profil/spieler/668183"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","-","Iker Varela","Left Winger",2003-03-01,22,"Spain","CD Mirandés","1.88","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/iker-varela/profil/spieler/834492"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","9","Iñaki Williams","Right Winger",1994-06-15,31,"Ghana","Athletic Bilbao","1.86","right",NA,"Bilbao Athletic",NA,1.5e+07,"https://www.transfermarkt.com/inaki-williams/profil/spieler/255508"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","-","Adu Ares","Right Winger",2001-10-12,23,"Spain","SD Eibar","1.83","right",NA,"Bilbao Athletic",NA,1600000,"https://www.transfermarkt.com/adu-ares/profil/spieler/895480"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","-","Aingeru Olabarrieta","Right Winger",2005-11-14,19,"Spain","FC Andorra","1.82","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","-","Endika Buján","Right Winger",2003-01-16,22,"Spain","Bilbao Athletic","1.7","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/endika-bujan/profil/spieler/1120228"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","21","Maroan Sannadi","Centre-Forward",2001-02-01,24,"Morocco","Athletic Bilbao","1.92","right",NA,"Deportivo Alavés",NA,1e+07,"https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","12","Gorka Guruzeta","Centre-Forward",1996-09-12,28,"Spain","Athletic Bilbao","1.88","right",NA,"SD Amorebieta",NA,9e+06,"https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205"
"LaLiga","Europe","Spain",2024,"Athletic Bilbao","-","Javi Martón","Centre-Forward",1999-05-06,26,"Spain","SD Eibar","1.81","right",NA,"Real Sociedad B",NA,5e+05,"https://www.transfermarkt.com/javi-marton/profil/spieler/711394"
"LaLiga","Europe","Spain",2024,"Real Sociedad","1","Álex Remiro","Goalkeeper",1995-03-24,30,"Spain","Real Sociedad","1.91","right",NA,"Athletic Bilbao",NA,1.8e+07,"https://www.transfermarkt.com/alex-remiro/profil/spieler/212862"
"LaLiga","Europe","Spain",2024,"Real Sociedad","13","Unai Marrero","Goalkeeper",2001-10-09,23,"Spain","Real Sociedad","1.89","right",NA,"Real Sociedad B",NA,6e+05,"https://www.transfermarkt.com/unai-marrero/profil/spieler/625657"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Aitor Fraga","Goalkeeper",2003-03-09,22,"Spain","Real Sociedad B","1.94","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Egoitz Arana","Goalkeeper",2002-02-19,23,"Spain","Real Sociedad B","1.97","left",NA,NA,NA,50000,"https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367"
"LaLiga","Europe","Spain",2024,"Real Sociedad","21","Nayef Aguerd","Centre-Back",1996-03-30,29,"Morocco","Olympique Marseille","1.9","left",NA,"West Ham United",NA,1.8e+07,"https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914"
"LaLiga","Europe","Spain",2024,"Real Sociedad","5","Igor Zubeldia","Centre-Back",1997-03-30,28,"Spain","Real Sociedad","1.81","right",NA,"Real Sociedad B",NA,1.2e+07,"https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628"
"LaLiga","Europe","Spain",2024,"Real Sociedad","31","Jon Martín","Centre-Back",2006-04-23,19,"Spain","Real Sociedad","1.87","right",NA,"Real Sociedad B",NA,8e+06,"https://www.transfermarkt.com/jon-martin/profil/spieler/1018938"
"LaLiga","Europe","Spain",2024,"Real Sociedad","20","Jon Pacheco","Centre-Back",2001-01-08,24,"Spain","Deportivo Alavés","1.84","left",NA,"Real Sociedad B",NA,6e+06,"https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560"
"LaLiga","Europe","Spain",2024,"Real Sociedad","6","Aritz Elustondo","Centre-Back",1994-03-28,31,"Spain","Real Sociedad","1.8","right",NA,"Real Sociedad B",NA,3e+06,"https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Luken Beitia","Centre-Back",2004-06-30,21,"Spain","Real Sociedad B","1.91","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/luken-beitia/profil/spieler/964190"
"LaLiga","Europe","Spain",2024,"Real Sociedad","17","Sergio Gómez","Left-Back",2000-09-04,24,"Spain","Real Sociedad","1.71","left",NA,"Manchester City",NA,2e+07,"https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930"
"LaLiga","Europe","Spain",2024,"Real Sociedad","12","Javi López","Left-Back",2002-03-25,23,"Spain","Real Oviedo","1.83","left",NA,"Deportivo Alavés",NA,7500000,"https://www.transfermarkt.com/javi-lopez/profil/spieler/568158"
"LaLiga","Europe","Spain",2024,"Real Sociedad","3","Aihen Muñoz","Left-Back",1997-08-16,27,"Spain","Real Sociedad","1.75","left",NA,"Real Sociedad B",NA,4e+06,"https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Jon Balda","Left-Back",2002-04-20,23,"Spain","Real Sociedad B","1.74","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/jon-balda/profil/spieler/711380"
"LaLiga","Europe","Spain",2024,"Real Sociedad","19","Jon Aramburu","Right-Back",2002-07-23,22,"Venezuela","Real Sociedad","1.76","right",NA,"Real Sociedad B",NA,1.5e+07,"https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145"
"LaLiga","Europe","Spain",2024,"Real Sociedad","18","Hamari Traoré","Right-Back",1992-01-27,33,"Mali","Paris FC","1.75","right",NA,"Stade Rennais FC",NA,2e+06,"https://www.transfermarkt.com/hamari-traore/profil/spieler/297070"
"LaLiga","Europe","Spain",2024,"Real Sociedad","2","Álvaro Odriozola","Right-Back",1995-12-14,29,"Spain","Real Sociedad","1.76","right",NA,"Real Madrid",NA,1e+06,"https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Iñaki Rupérez","Right-Back",2003-01-07,22,"Spain","Real Sociedad B","1.77","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860"
"LaLiga","Europe","Spain",2024,"Real Sociedad","4","Martín Zubimendi","Defensive Midfield",1999-02-02,26,"Spain","Arsenal FC","1.81","right",NA,"Real Sociedad B",NA,6e+07,"https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Urko González de Zárate","Defensive Midfield",2001-03-20,24,"Spain","RCD Espanyol Barcelona","1.89","right",NA,"Real Sociedad B",NA,5e+06,"https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651"
"LaLiga","Europe","Spain",2024,"Real Sociedad","24","Luka Sucic","Central Midfield",2002-09-08,22,"Croatia","Real Sociedad","1.85","left",NA,"Red Bull Salzburg",NA,1.5e+07,"https://www.transfermarkt.com/luka-sucic/profil/spieler/502722"
"LaLiga","Europe","Spain",2024,"Real Sociedad","22","Beñat Turrientes","Central Midfield",2002-01-31,23,"Spain","Real Sociedad","1.81","right",NA,"Real Sociedad B",NA,1e+07,"https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431"
"LaLiga","Europe","Spain",2024,"Real Sociedad","16","Jon Ander Olasagasti","Central Midfield",2000-08-16,24,"Spain","Levante UD","1.76","left",NA,"Real Sociedad B",NA,4e+06,"https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Mikel Rodriguez","Central Midfield",2002-04-03,23,"Spain","Real Sociedad B","1.75","right",NA,NA,NA,250000,"https://www.transfermarkt.com/mikel-rodriguez/profil/spieler/721660"
"LaLiga","Europe","Spain",2024,"Real Sociedad","23","Brais Méndez","Attacking Midfield",1997-01-07,28,"Spain","Real Sociedad","1.84","left",NA,"Celta de Vigo",NA,2.2e+07,"https://www.transfermarkt.com/brais-mendez/profil/spieler/309110"
"LaLiga","Europe","Spain",2024,"Real Sociedad","8","Arsen Zakharyan","Attacking Midfield",2003-05-26,22,"Russia","Real Sociedad","1.83","right",NA,"Dynamo Moscow",NA,9e+06,"https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143"
"LaLiga","Europe","Spain",2024,"Real Sociedad","28","Pablo Marín","Attacking Midfield",2003-07-03,21,"Spain","Real Sociedad","1.78","right",NA,"Real Sociedad B",NA,8e+06,"https://www.transfermarkt.com/pablo-marin/profil/spieler/907813"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Jon Magunazelaia","Attacking Midfield",2001-07-13,23,"Spain","SD Eibar","1.8","right",NA,"Real Sociedad B",NA,6e+05,"https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Mikel Goti","Attacking Midfield",2002-05-23,23,"Spain","Córdoba CF","1.85","left",NA,"Real Sociedad B",NA,4e+05,"https://www.transfermarkt.com/mikel-goti/profil/spieler/709215"
"LaLiga","Europe","Spain",2024,"Real Sociedad","7","Ander Barrenetxea","Left Winger",2001-12-27,23,"Spain","Real Sociedad","1.75","right",NA,"Real Sociedad B",NA,1.5e+07,"https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369"
"LaLiga","Europe","Spain",2024,"Real Sociedad","11","Sheraldo Becker","Left Winger",1995-02-09,30,"Suriname","1.FSV Mainz 05","1.8","right",NA,"1.FC Union Berlin",NA,2500000,"https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888"
"LaLiga","Europe","Spain",2024,"Real Sociedad","40","Arkaitz Mariezkurrena","Left Winger",2005-04-05,20,"Spain","Real Sociedad B","1.81","left",NA,NA,NA,7e+05,"https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Alex Marchal","Left Winger",2007-09-17,17,"Spain","Real Sociedad B","1.8","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/alex-marchal/profil/spieler/1201530"
"LaLiga","Europe","Spain",2024,"Real Sociedad","14","Takefusa Kubo","Right Winger",2001-06-04,24,"Japan","Real Sociedad","1.73","left",NA,"Real Madrid",NA,3e+07,"https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Dani Díaz","Right Winger",2006-06-22,19,"Spain","Real Sociedad B","1.67","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/dani-diaz/profil/spieler/937945"
"LaLiga","Europe","Spain",2024,"Real Sociedad","10","Mikel Oyarzabal","Centre-Forward",1997-04-21,28,"Spain","Real Sociedad","1.81","left",NA,"Real Sociedad B",NA,2.5e+07,"https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478"
"LaLiga","Europe","Spain",2024,"Real Sociedad","9","Orri Óskarsson","Centre-Forward",2004-08-29,20,"Iceland","Real Sociedad","1.86","right",NA,"FC Copenhagen",NA,1.5e+07,"https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Umar Sadiq","Centre-Forward",1997-02-02,28,"Nigeria","Valencia CF","1.91","right",NA,"UD Almería",NA,5e+06,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715"
"LaLiga","Europe","Spain",2024,"Real Sociedad","-","Ekain Orobengoa","Centre-Forward",2004-06-17,21,"Spain","Real Sociedad B","1.84","right",NA,NA,NA,250000,"https://www.transfermarkt.com/ekain-orobengoa/profil/spieler/982007"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Rui Silva","Goalkeeper",1994-02-07,31,"Portugal","Sporting CP","1.91","left",NA,"Granada CF",NA,7e+06,"https://www.transfermarkt.com/rui-silva/profil/spieler/234811"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","25","Fran Vieites","Goalkeeper",1999-05-07,26,"Spain","Leicester City","1.96","left",NA,"Betis Deportivo Balompié",NA,2e+06,"https://www.transfermarkt.com/fran-vieites/profil/spieler/551182"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","13","Adrián","Goalkeeper",1987-01-03,38,"Spain","Real Betis Balompié","1.9","right",NA,"Liverpool FC",NA,5e+05,"https://www.transfermarkt.com/adrian/profil/spieler/71271"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Guilherme Fernandes","Goalkeeper",2001-03-28,24,"Portugal","Real Valladolid CF","1.91","right",NA,"Betis Deportivo Balompié",NA,150000,"https://www.transfermarkt.com/guilherme-fernandes/profil/spieler/567504"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Germán García","Goalkeeper",2004-02-01,21,"Spain","Betis Deportivo Balompié",NA," ",NA,NA,NA,50000,"https://www.transfermarkt.com/german-garcia/profil/spieler/1061277"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Manu González","Goalkeeper",2007-04-18,18,"Spain","Betis Deportivo Balompié",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/manu-gonzalez/profil/spieler/1225038"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","6","Natan","Centre-Back",2001-02-06,24,"Brazil","Real Betis Balompié","1.88","left",NA,"SSC Napoli",NA,9e+06,"https://www.transfermarkt.com/natan/profil/spieler/735568"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","3","Diego Llorente","Centre-Back",1993-08-16,31,"Spain","Real Betis Balompié","1.86","right",NA,"Leeds United",NA,6e+06,"https://www.transfermarkt.com/diego-llorente/profil/spieler/246291"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Nobel Mendy","Centre-Back",2004-09-03,20,"Senegal","Rayo Vallecano","1.87","left",NA,"Betis Deportivo Balompié",NA,4e+06,"https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","5","Marc Bartra","Centre-Back",1991-01-15,34,"Spain","Real Betis Balompié","1.84","right",NA,"Trabzonspor",NA,1e+06,"https://www.transfermarkt.com/marc-bartra/profil/spieler/99922"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Sergio Arribas","Centre-Back",2003-02-10,22,"Spain","Cádiz CF","1.85","left",NA,"Betis Deportivo Balompié",NA,4e+05,"https://www.transfermarkt.com/sergio-arribas/profil/spieler/722351"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Rudy Kohon","Centre-Back",2004-05-23,21,"France","KV Kortrijk","1.87","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/rudy-kohon/profil/spieler/917101"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","15","Romain Perraud","Left-Back",1997-09-22,27,"France","LOSC Lille","1.73","left",NA,"Southampton FC",NA,5e+06,"https://www.transfermarkt.com/romain-perraud/profil/spieler/318523"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","12","Ricardo Rodríguez","Left-Back",1992-08-25,32,"Switzerland","Real Betis Balompié","1.82","left",NA,"Torino FC",NA,2e+06,"https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Lucas Alcázar","Left-Back",2002-07-11,22,"Spain","CD Castellón","1.82","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/lucas-alcazar/profil/spieler/709998"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Xavi Pleguezuelo","Left-Back",2003-01-14,22,"Spain","RCD Espanyol B","1.78","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/xavi-pleguezuelo/profil/spieler/971774"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","40","Ángel Ortiz","Right-Back",2004-07-25,20,"Spain","Real Betis Balompié","1.67","right",NA,"Betis Deportivo Balompié",NA,2500000,"https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","2","Héctor Bellerín","Right-Back",1995-03-19,30,"Spain","Real Betis Balompié","1.78","right",NA,"Sporting CP",NA,2e+06,"https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","23","Youssouf Sabaly","Right-Back",1993-03-05,32,"Senegal","Al-Duhail SC","1.73","right",NA,"FC Girondins Bordeaux",NA,1800000,"https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Pablo Busto","Right-Back",2005-09-25,19,"Spain","Betis Deportivo Balompié","1.8","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/pablo-busto/profil/spieler/1054909"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","4","Johnny Cardoso","Defensive Midfield",2001-09-20,23,"United States","Atlético de Madrid","1.86","right",NA,"Sport Club Internacional",NA,2.5e+07,"https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","21","Marc Roca","Defensive Midfield",1996-11-26,28,"Spain","Real Betis Balompié","1.84","left",NA,"Leeds United",NA,6e+06,"https://www.transfermarkt.com/marc-roca/profil/spieler/336869"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","14","William Carvalho","Defensive Midfield",1992-04-07,33,"Portugal","CF Pachuca","1.89","right",NA,"Sporting CP",NA,1500000,"https://www.transfermarkt.com/william-carvalho/profil/spieler/100131"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Carlos Guirao","Defensive Midfield",2003-04-27,22,"Spain","CD Leganés","1.84","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/carlos-guirao/profil/spieler/1054429"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","16","Sergi Altimira","Central Midfield",2001-08-25,23,"Spain","Real Betis Balompié","1.88","right",NA,"Getafe CF",NA,1.5e+07,"https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","18","Pablo Fornals","Central Midfield",1996-02-22,29,"Spain","Real Betis Balompié","1.78","right",NA,"West Ham United",NA,6e+06,"https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","46","Mateo Flores","Central Midfield",2004-04-07,21,"Spain","FC Arouca","1.78","left",NA,"Betis Deportivo Balompié",NA,1e+06,"https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","20","Giovani Lo Celso","Attacking Midfield",1996-04-09,29,"Argentina","Real Betis Balompié","1.77","left",NA,"Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Nabil Fekir","Attacking Midfield",1993-07-18,31,"France","Al-Jazira Club","1.73","left",NA,"Olympique Lyon",NA,7e+06,"https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","22","Isco","Attacking Midfield",1992-04-21,33,"Spain","Real Betis Balompié","1.76","right",NA,"Without Club",NA,6e+06,"https://www.transfermarkt.com/isco/profil/spieler/85288"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Dani Pérez","Attacking Midfield",2005-07-26,19,"Spain","Betis Deportivo Balompié","1.73","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/dani-perez/profil/spieler/895331"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Carlos Reina","Attacking Midfield",2004-08-10,20,"Spain","Betis Deportivo Balompié","1.76","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/carlos-reina/profil/spieler/1061281"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Assane Diao","Left Winger",2005-09-07,19,"Senegal","Como 1907","1.85","right",NA,"Betis Deportivo Balompié",NA,3e+07,"https://www.transfermarkt.com/assane-diao/profil/spieler/1061282"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","36","Jesús Rodríguez","Left Winger",2005-11-21,19,"Spain","Como 1907","1.85","right",NA,"Betis Deportivo Balompié",NA,3e+07,"https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","10","Abde Ezzalzouli","Left Winger",2001-12-17,23,"Morocco","Real Betis Balompié","1.77","right",NA,"FC Barcelona",NA,1.2e+07,"https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Juanmi","Left Winger",1993-05-20,32,"Spain","Getafe CF","1.72","right",NA,"Real Sociedad",NA,2e+06,"https://www.transfermarkt.com/juanmi/profil/spieler/126737"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","7","Antony","Right Winger",2000-02-24,25,"Brazil","Real Betis Balompié","1.72","left",NA,"Manchester United",NA,3.5e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Pablo García","Right Winger",2006-06-13,19,"Spain","Real Betis Balompié","1.75","left",NA,"Betis Deportivo Balompié",NA,5e+06,"https://www.transfermarkt.com/pablo-garcia/profil/spieler/961087"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","24","Aitor Ruibal","Right Winger",1996-03-22,29,"Spain","Real Betis Balompié","1.76","right",NA,"Betis Deportivo Balompié",NA,3500000,"https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Rodri Sánchez","Right Winger",2000-05-16,25,"Spain","Al-Arabi SC","1.75","left",NA,"Betis Deportivo Balompié",NA,2700000,"https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Iker Losada","Second Striker",2001-08-01,23,"Spain","Levante UD","1.75","right",NA,"Racing Ferrol",NA,1500000,"https://www.transfermarkt.com/iker-losada/profil/spieler/632741"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Vitor Roque","Centre-Forward",2005-02-28,20,"Brazil","Sociedade Esportiva Palmeiras","1.74","right",NA,"FC Barcelona",NA,2e+07,"https://www.transfermarkt.com/vitor-roque/profil/spieler/943837"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","19","Cucho Hernández","Centre-Forward",1999-04-20,26,"Colombia","Real Betis Balompié","1.76","right",NA,"Columbus Crew",NA,1.8e+07,"https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","9","Chimy Ávila","Centre-Forward",1994-02-06,31,"Argentina","Real Betis Balompié","1.72","right",NA,"CA Osasuna",NA,2e+06,"https://www.transfermarkt.com/chimy-avila/profil/spieler/167721"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","11","Cédric Bakambu","Centre-Forward",1991-04-11,34,"DR Congo","Real Betis Balompié","1.82","right",NA,"Galatasaray",NA,1500000,"https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048"
"LaLiga","Europe","Spain",2024,"Real Betis Balompié","-","Marcos Fernández","Centre-Forward",2003-05-17,22,"Spain","AD Ceuta FC","1.76","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/marcos-fernandez/profil/spieler/961948"
"LaLiga","Europe","Spain",2024,"Villarreal CF","1","Luiz Júnior","Goalkeeper",2001-01-14,24,"Brazil","Villarreal CF","1.92","left",NA,"FC Famalicão",NA,1e+07,"https://www.transfermarkt.com/luiz-junior/profil/spieler/712107"
"LaLiga","Europe","Spain",2024,"Villarreal CF","13","Diego Conde","Goalkeeper",1998-10-28,26,"Spain","Villarreal CF","1.88","right",NA,"CD Leganés",NA,7500000,"https://www.transfermarkt.com/diego-conde/profil/spieler/341713"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Iker Álvarez","Goalkeeper",2001-07-25,23,"Andorra","Córdoba CF","1.9","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Rubén Gómez","Goalkeeper",2002-01-24,23,"Spain","Villarreal CF B","1.85","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ruben-gomez/profil/spieler/709336"
"LaLiga","Europe","Spain",2024,"Villarreal CF","2","Logan Costa","Centre-Back",2001-04-01,24,"Cape Verde","Villarreal CF","1.9","right",NA,"FC Toulouse",NA,1.8e+07,"https://www.transfermarkt.com/logan-costa/profil/spieler/484988"
"LaLiga","Europe","Spain",2024,"Villarreal CF","8","Juan Foyth","Centre-Back",1998-01-12,27,"Argentina","Villarreal CF","1.87","right",NA,"Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/juan-foyth/profil/spieler/480763"
"LaLiga","Europe","Spain",2024,"Villarreal CF","5","Willy Kambwala","Centre-Back",2004-08-25,20,"France","Villarreal CF","1.92","right",NA,"Manchester United",NA,4e+06,"https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630"
"LaLiga","Europe","Spain",2024,"Villarreal CF","4","Eric Bailly","Centre-Back",1994-04-12,31,"Cote d'Ivoire","Real Oviedo","1.87","right",NA,"Besiktas JK",NA,2e+06,"https://www.transfermarkt.com/eric-bailly/profil/spieler/286384"
"LaLiga","Europe","Spain",2024,"Villarreal CF","3","Raúl Albiol","Centre-Back",1985-09-04,39,"Spain","Pisa Sporting Club","1.9","right",NA,"SSC Napoli",NA,1e+06,"https://www.transfermarkt.com/raul-albiol/profil/spieler/15452"
