comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
LaLiga,Europe,Spain,2024,Real Madrid,18,Jesús Vallejo,Centre-Back,1997-01-05,28,Spain,Albacete Balompié,1.84,right,,Real Zaragoza,,1000000.0,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,1997.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Víctor Valdepeñas,Centre-Back,2006-10-20,18,Spain,Real Madrid Castilla,1.88,left,,,,500000.0,https://www.transfermarkt.com/victor-valdepenas/profil/spieler/1186245,2006.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Mario Rivas,Centre-Back,2007-03-16,18,Spain,Real Madrid Castilla,,right,,,,300000.0,https://www.transfermarkt.com/mario-rivas/profil/spieler/1176520,2007.0
LaLiga,Europe,Spain,2024,Real Madrid,20,Fran García,Left-Back,1999-08-14,25,Spain,Real Madrid,1.69,left,,Rayo Vallecano,,18000000.0,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,1999.0
LaLiga,Europe,Spain,2024,Real Madrid,23,Ferland Mendy,Left-Back,1995-06-08,30,France,Real Madrid,1.8,left,,Olympique Lyon,,14000000.0,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,1995.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Youssef Enríquez,Left-Back,2005-10-07,19,Morocco,Deportivo Alavés,1.7,left,,,,500000.0,https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289,2005.0
LaLiga,Europe,Spain,2024,Real Madrid,12,Trent Alexander-Arnold,Right-Back,1998-10-07,26,England,Real Madrid,1.8,right,,Liverpool FC,,75000000.0,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,1998.0
LaLiga,Europe,Spain,2024,Real Madrid,2,Daniel Carvajal,Right-Back,1992-01-11,33,Spain,Real Madrid,1.73,right,,Bayer 04 Leverkusen,,8000000.0,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,1992.0
LaLiga,Europe,Spain,2024,Real Madrid,17,Lucas Vázquez,Right-Back,1991-07-01,33,Spain,Bayer 04 Leverkusen,1.73,right,,RCD Espanyol Barcelona,,3000000.0,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,1991.0
LaLiga,Europe,Spain,2024,Real Madrid,-,David Jiménez,Right-Back,2004-03-14,21,Spain,Real Madrid Castilla,1.7,right,,,,400000.0,https://www.transfermarkt.com/david-jimenez/profil/spieler/935281,2004.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Jesús Fortea,Right-Back,2007-03-26,18,Spain,Real Madrid Castilla,1.79,right,,,,200000.0,https://www.transfermarkt.com/jesus-fortea/profil/spieler/937950,2007.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Lorenzo Aguado,Right-Back,2002-09-19,22,Spain,Albacete Balompié,1.8,right,,,,100000.0,https://www.transfermarkt.com/lorenzo-aguado/profil/spieler/709997,2002.0
LaLiga,Europe,Spain,2024,Real Madrid,14,Aurélien Tchouaméni,Defensive Midfield,2000-01-27,25,France,Real Madrid,1.88,right,,AS Monaco,,75000000.0,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,2000.0
LaLiga,Europe,Spain,2024,Real Madrid,50,Mario Martín,Defensive Midfield,2004-03-05,21,Spain,Getafe CF,1.77,right,,Real Madrid Castilla,,1500000.0,https://www.transfermarkt.com/mario-martin/profil/spieler/948273,2004.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Chema Andrés,Defensive Midfield,2005-04-25,20,Spain,VfB Stuttgart,1.9,right,,,,800000.0,https://www.transfermarkt.com/chema-andres/profil/spieler/948279,2005.0
LaLiga,Europe,Spain,2024,Real Madrid,8,Federico Valverde,Central Midfield,1998-07-22,26,Uruguay,Real Madrid,1.82,right,,Real Madrid Castilla,,130000000.0,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,1998.0
LaLiga,Europe,Spain,2024,Real Madrid,6,Eduardo Camavinga,Central Midfield,2002-11-10,22,France,Real Madrid,1.82,left,,Stade Rennais FC,,60000000.0,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,2002.0
LaLiga,Europe,Spain,2024,Real Madrid,19,Dani Ceballos,Central Midfield,1996-08-07,28,Spain,Real Madrid,1.79,right,,Real Betis Balompié,,10000000.0,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,1996.0
LaLiga,Europe,Spain,2024,Real Madrid,10,Luka Modrić,Central Midfield,1985-09-09,39,Croatia,AC Milan,1.72,right,,Tottenham Hotspur,,4000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,1985.0
LaLiga,Europe,Spain,2024,Real Madrid,5,Jude Bellingham,Attacking Midfield,2003-06-29,22,England,Real Madrid,1.86,right,,Borussia Dortmund,,180000000.0,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,2003.0
LaLiga,Europe,Spain,2024,Real Madrid,15,Arda Güler,Attacking Midfield,2005-02-25,20,Türkiye,Real Madrid,1.75,left,,Fenerbahce,,45000000.0,https://www.transfermarkt.com/arda-guler/profil/spieler/861410,2005.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Pol Fortuny,Attacking Midfield,2005-03-11,20,Spain,Real Madrid Castilla,1.75,left,,,,400000.0,https://www.transfermarkt.com/pol-fortuny/profil/spieler/741293,2005.0
LaLiga,Europe,Spain,2024,Real Madrid,7,Vinicius Junior,Left Winger,2000-07-12,24,Brazil,Real Madrid,1.76,right,,CR Flamengo,,170000000.0,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,2000.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Víctor Muñoz,Left Winger,2003-07-13,21,Spain,CA Osasuna,1.73,right,,,,1000000.0,https://www.transfermarkt.com/victor-munoz/profil/spieler/935231,2003.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Hugo de Llanos,Left Winger,2005-03-18,20,Spain,Real Madrid Castilla,1.75,right,,,,200000.0,https://www.transfermarkt.com/hugo-de-llanos/profil/spieler/948260,2005.0
LaLiga,Europe,Spain,2024,Real Madrid,11,Rodrygo,Right Winger,2001-01-09,24,Brazil,Real Madrid,1.74,right,,Santos FC,,90000000.0,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,2001.0
LaLiga,Europe,Spain,2024,Real Madrid,21,Brahim Díaz,Right Winger,1999-08-03,25,Morocco,Real Madrid,1.7,both,,Manchester City,,40000000.0,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,1999.0
LaLiga,Europe,Spain,2024,Real Madrid,-,Daniel Yáñez,Right Winger,2007-03-28,18,Spain,Real Madrid Castilla,1.77,left,,,,150000.0,https://www.transfermarkt.com/daniel-yanez/profil/spieler/962124,2007.0
LaLiga,Europe,Spain,2024,Real Madrid,9,Kylian Mbappé,Centre-Forward,1998-12-20,26,France,Real Madrid,1.8,right,,Paris Saint-Germain,,180000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,1998.0
LaLiga,Europe,Spain,2024,Real Madrid,16,Endrick,Centre-Forward,2006-07-21,18,Brazil,Olympique Lyon,1.73,left,,Sociedade Esportiva Palmeiras,,35000000.0,https://www.transfermarkt.com/endrick/profil/spieler/971570,2006.0
LaLiga,Europe,Spain,2024,Real Madrid,30,Gonzalo García,Centre-Forward,2004-03-24,21,Spain,Real Madrid,1.82,both,,Real Madrid Castilla,,8000000.0,https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230,2004.0
LaLiga,Europe,Spain,2024,FC Barcelona,1,Marc-André ter Stegen,Goalkeeper,1992-04-30,33,Germany,Girona FC,1.87,right,,Borussia Mönchengladbach,,12000000.0,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,1992.0
LaLiga,Europe,Spain,2024,FC Barcelona,13,Iñaki Peña,Goalkeeper,1999-03-02,26,Spain,Elche CF,1.84,right,,FC Barcelona B,,8000000.0,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,1999.0
LaLiga,Europe,Spain,2024,FC Barcelona,25,Wojciech Szczęsny,Goalkeeper,1990-04-18,35,Poland,FC Barcelona,1.95,right,,,,1000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,1990.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Ander Astralaga,Goalkeeper,2004-03-03,21,Spain,Granada CF,1.9,right,,FC Barcelona Atlètic,,800000.0,https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955,2004.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Diego Kochen,Goalkeeper,2006-03-19,19,United States,FC Barcelona Atlètic,1.9,right,,,,500000.0,https://www.transfermarkt.com/diego-kochen/profil/spieler/938144,2006.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Áron Yaakobishvili,Goalkeeper,2006-03-06,19,Hungary,FC Andorra,1.87,both,,FC Barcelona Atlètic,,300000.0,https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145,2006.0
LaLiga,Europe,Spain,2024,FC Barcelona,2,Pau Cubarsí,Centre-Back,2007-01-22,18,Spain,FC Barcelona,1.84,right,,FC Barcelona Atlètic,,80000000.0,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,2007.0
LaLiga,Europe,Spain,2024,FC Barcelona,4,Ronald Araujo,Centre-Back,1999-03-07,26,Uruguay,FC Barcelona,1.92,right,,FC Barcelona B,,35000000.0,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,1999.0
LaLiga,Europe,Spain,2024,FC Barcelona,24,Eric García,Centre-Back,2001-01-09,24,Spain,FC Barcelona,1.82,right,,Manchester City,,18000000.0,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2001.0
LaLiga,Europe,Spain,2024,FC Barcelona,15,Andreas Christensen,Centre-Back,1996-04-10,29,Denmark,FC Barcelona,1.87,right,,Chelsea FC,,12000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,1996.0
LaLiga,Europe,Spain,2024,FC Barcelona,5,Iñigo Martínez,Centre-Back,1991-05-17,34,Spain,Al-Nassr FC,1.82,left,,Athletic Bilbao,,5000000.0,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,1991.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Sergi Domínguez,Centre-Back,2005-04-01,20,Spain,GNK Dinamo Zagreb,1.91,right,,,,1000000.0,https://www.transfermarkt.com/sergi-dominguez/profil/spieler/741258,2005.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Alexis Olmedo,Centre-Back,2006-01-02,19,Spain,FC Barcelona Atlètic,1.87,right,,,,200000.0,https://www.transfermarkt.com/alexis-olmedo/profil/spieler/938150,2006.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Andrés Cuenca,Centre-Back,2007-06-11,18,Spain,Sporting Gijón,1.86,left,,,,200000.0,https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111,2007.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Álvaro Cortés,Centre-Back,2005-03-17,20,Spain,FC Barcelona Atlètic,1.9,left,,,,150000.0,https://www.transfermarkt.com/alvaro-cortes/profil/spieler/924610,2005.0
LaLiga,Europe,Spain,2024,FC Barcelona,3,Alejandro Balde,Left-Back,2003-10-18,21,Spain,FC Barcelona,1.77,left,,FC Barcelona Atlètic,,60000000.0,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,2003.0
LaLiga,Europe,Spain,2024,FC Barcelona,35,Gerard Martín,Left-Back,2002-02-26,23,Spain,FC Barcelona,1.86,left,,FC Barcelona Atlètic,,12000000.0,https://www.transfermarkt.com/gerard-martin/profil/spieler/705395,2002.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Álex Valle,Left-Back,2004-04-25,21,Spain,Como 1907,1.78,left,,FC Barcelona Atlètic,,6000000.0,https://www.transfermarkt.com/alex-valle/profil/spieler/709957,2004.0
LaLiga,Europe,Spain,2024,FC Barcelona,23,Jules Koundé,Right-Back,1998-11-12,26,France,FC Barcelona,1.8,right,,Sevilla FC,,65000000.0,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,1998.0
LaLiga,Europe,Spain,2024,FC Barcelona,32,Héctor Fort,Right-Back,2006-08-02,18,Spain,Elche CF,1.85,right,,FC Barcelona Atlètic,,10000000.0,https://www.transfermarkt.com/hector-fort/profil/spieler/937955,2006.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Landry Farré,Right-Back,2007-01-07,18,Spain,FC Barcelona Atlètic,1.79,both,,,,300000.0,https://www.transfermarkt.com/landry-farre/profil/spieler/938148,2007.0
LaLiga,Europe,Spain,2024,FC Barcelona,17,Marc Casadó,Defensive Midfield,2003-09-14,21,Spain,FC Barcelona,1.72,right,,FC Barcelona Atlètic,,30000000.0,https://www.transfermarkt.com/marc-casado/profil/spieler/636695,2003.0
LaLiga,Europe,Spain,2024,FC Barcelona,28,Marc Bernal,Defensive Midfield,2007-05-26,18,Spain,FC Barcelona,1.93,left,,FC Barcelona Atlètic,,5000000.0,https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,2007.0
LaLiga,Europe,Spain,2024,FC Barcelona,8,Pedri,Central Midfield,2002-11-25,22,Spain,FC Barcelona,1.74,right,,UD Las Palmas,,140000000.0,https://www.transfermarkt.com/pedri/profil/spieler/683840,2002.0
LaLiga,Europe,Spain,2024,FC Barcelona,6,Gavi,Central Midfield,2004-08-05,20,Spain,FC Barcelona,1.73,right,,FC Barcelona U19,,60000000.0,https://www.transfermarkt.com/gavi/profil/spieler/646740,2004.0
LaLiga,Europe,Spain,2024,FC Barcelona,21,Frenkie de Jong,Central Midfield,1997-05-12,28,Netherlands,FC Barcelona,1.81,right,,Ajax Amsterdam,,45000000.0,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,1997.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Guille Fernández,Central Midfield,2008-06-18,17,Spain,FC Barcelona Atlètic,1.81,right,,,,3000000.0,https://www.transfermarkt.com/guille-fernandez/profil/spieler/1050120,2008.0
LaLiga,Europe,Spain,2024,FC Barcelona,20,Dani Olmo,Attacking Midfield,1998-05-07,27,Spain,FC Barcelona,1.79,right,,RB Leipzig,,60000000.0,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,1998.0
LaLiga,Europe,Spain,2024,FC Barcelona,16,Fermín López,Attacking Midfield,2003-05-11,22,Spain,FC Barcelona,1.74,right,,FC Barcelona Atlètic,,50000000.0,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,2003.0
LaLiga,Europe,Spain,2024,FC Barcelona,14,Pablo Torre,Attacking Midfield,2003-04-03,22,Spain,RCD Mallorca,1.73,right,,Racing Santander,,6000000.0,https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,2003.0
LaLiga,Europe,Spain,2024,FC Barcelona,11,Raphinha,Left Winger,1996-12-14,28,Brazil,FC Barcelona,1.76,left,,Leeds United,,90000000.0,https://www.transfermarkt.com/raphinha/profil/spieler/411295,1996.0
LaLiga,Europe,Spain,2024,FC Barcelona,10,Ansu Fati,Left Winger,2002-10-31,22,Spain,AS Monaco,1.78,right,,FC Barcelona B,,5000000.0,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,2002.0
LaLiga,Europe,Spain,2024,FC Barcelona,19,Lamine Yamal,Right Winger,2007-07-13,17,Spain,FC Barcelona,1.8,left,,FC Barcelona U19,,200000000.0,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,2007.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Toni Fernández,Right Winger,2008-07-15,16,Spain,FC Barcelona Atlètic,1.75,left,,,,3000000.0,https://www.transfermarkt.com/toni-fernandez/profil/spieler/1066206,2008.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Noah Darvich,Right Winger,2006-09-25,18,Germany,VfB Stuttgart,1.84,left,,,,2000000.0,https://www.transfermarkt.com/noah-darvich/profil/spieler/897480,2006.0
LaLiga,Europe,Spain,2024,FC Barcelona,-,Dani Rodríguez,Right Winger,2005-08-09,19,Spain,FC Barcelona Atlètic,1.75,left,,,,200000.0,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470,2005.0
LaLiga,Europe,Spain,2024,FC Barcelona,7,Ferran Torres,Centre-Forward,2000-02-29,25,Spain,FC Barcelona,1.82,right,,Manchester City,,40000000.0,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,2000.0
LaLiga,Europe,Spain,2024,FC Barcelona,9,Robert Lewandowski,Centre-Forward,1988-08-21,36,Poland,FC Barcelona,1.85,right,,Bayern Munich,,12000000.0,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,1988.0
LaLiga,Europe,Spain,2024,FC Barcelona,18,Pau Víctor,Centre-Forward,2001-11-26,23,Spain,SC Braga,1.84,right,,Girona FC,,4000000.0,https://www.transfermarkt.com/pau-victor/profil/spieler/707572,2001.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Jan Oblak,Goalkeeper,1993-01-07,32,Slovenia,Atlético de Madrid,1.88,right,,SL Benfica,,20000000.0,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,1993.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,1,Juan Musso,Goalkeeper,1994-05-06,31,Argentina,Atlético de Madrid,1.91,right,,Atalanta BC,,3500000.0,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,1994.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Horațiu Moldovan,Goalkeeper,1998-01-20,27,Romania,Real Oviedo,1.86,right,,FC Rapid 1923,,2200000.0,https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438,1998.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Alejandro Iturbe,Goalkeeper,2003-09-02,21,Spain,Elche CF,1.86,right,,,,2000000.0,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,2003.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Antonio Gomis,Goalkeeper,2003-05-20,22,Spain,FC Vizela,1.91,left,,,,150000.0,https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415,2003.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Robin Le Normand,Centre-Back,1996-11-11,28,Spain,Atlético de Madrid,1.87,right,,Real Sociedad,,40000000.0,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,1996.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,José María Giménez,Centre-Back,1995-01-20,30,Uruguay,Atlético de Madrid,1.85,right,,Danubio FC,,20000000.0,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,1995.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,15,Clément Lenglet,Centre-Back,1995-06-17,30,France,Atlético de Madrid,1.86,left,,FC Barcelona,,7500000.0,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,1995.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,César Azpilicueta,Centre-Back,1989-08-28,35,Spain,Sevilla FC,1.78,right,,Chelsea FC,,1500000.0,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,1989.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Ilias Kostis,Centre-Back,2003-02-27,22,Greece,Atlético Madrileño,1.88,left,,,,500000.0,https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988,2003.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Gerónimo Spina,Centre-Back,2005-02-09,20,Argentina,Atlético Madrileño,1.87,right,,,,200000.0,https://www.transfermarkt.com/geronimo-spina/profil/spieler/1158985,2005.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Reinildo Mandava,Left-Back,1994-01-21,31,Mozambique,Sunderland AFC,1.8,left,,LOSC Lille,,5000000.0,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,1994.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Javi Galán,Left-Back,1994-11-19,30,Spain,CA Osasuna,1.72,left,,Celta de Vigo,,4000000.0,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,1994.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Marcos Llorente,Right-Back,1995-01-30,30,Spain,Atlético de Madrid,1.84,right,,Real Madrid,,25000000.0,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,1995.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Nahuel Molina,Right-Back,1998-04-06,27,Argentina,Atlético de Madrid,1.75,right,,Udinese Calcio,,20000000.0,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,1998.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Santiago Mouriño,Right-Back,2002-02-13,23,Uruguay,Villarreal CF,1.86,right,,Deportivo Alavés,,3000000.0,https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,2002.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Carlos Giménez,Right-Back,2003-02-18,22,Spain,PAOK Thessaloniki B,1.8,right,,,,250000.0,https://www.transfermarkt.com/carlos-gimenez/profil/spieler/856136,2003.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Arthur Vermeeren,Defensive Midfield,2005-02-07,20,Belgium,Olympique Marseille,1.8,right,,Royal Antwerp FC,,22000000.0,https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,2005.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Axel Witsel,Defensive Midfield,1989-01-12,36,Belgium,Girona FC,1.86,right,,Borussia Dortmund,,2000000.0,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,1989.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Pablo Barrios,Central Midfield,2003-06-15,22,Spain,Atlético de Madrid,1.81,right,,Atlético Madrileño,,55000000.0,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,2003.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Conor Gallagher,Central Midfield,2000-02-06,25,England,Tottenham Hotspur,1.82,right,,Chelsea FC,,40000000.0,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,2000.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Rodrigo De Paul,Central Midfield,1994-05-24,31,Argentina,Inter Miami CF,1.8,right,,Udinese Calcio,,25000000.0,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,1994.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Koke,Central Midfield,1992-01-08,33,Spain,Atlético de Madrid,1.76,right,,Atlético Madrileño,,8000000.0,https://www.transfermarkt.com/koke/profil/spieler/74229,1992.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Javi Serrano,Central Midfield,2003-01-16,22,Spain,Atlético Madrileño,1.78,right,,Atlético Madrileño,,700000.0,https://www.transfermarkt.com/javi-serrano/profil/spieler/668177,2003.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Aitor Gismera,Central Midfield,2004-02-21,21,Spain,Betis Deportivo Balompié,1.82,right,,,,250000.0,https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735,2004.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Thomas Lemar,Attacking Midfield,1995-11-12,29,France,Girona FC,1.71,left,,AS Monaco,,5000000.0,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,1995.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Rayane Belaid,Attacking Midfield,2005-02-11,20,Spain,Atlético Madrileño,1.75,right,,,,600000.0,https://www.transfermarkt.com/rayane-belaid/profil/spieler/945500,2005.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Samuel Lino,Left Winger,1999-12-23,25,Brazil,CR Flamengo,1.77,right,,Gil Vicente FC,,22000000.0,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,1999.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Rodrigo Riquelme,Left Winger,2000-04-02,25,Spain,Real Betis Balompié,1.74,right,,Atlético Madrileño,,12000000.0,https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,2000.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,18,Carlos Martín,Left Winger,2002-04-22,23,Spain,Rayo Vallecano,1.84,right,,Atlético Madrileño,,2800000.0,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,2002.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Germán Valera,Left Winger,2002-03-16,23,Spain,Elche CF,1.7,left,,Atlético Madrileño,,1500000.0,https://www.transfermarkt.com/german-valera/profil/spieler/548188,2002.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Marcos Paulo,Left Winger,2001-02-01,24,Portugal,Esporte Clube Juventude,1.86,right,,Fluminense Football Club,,450000.0,https://www.transfermarkt.com/marcos-paulo/profil/spieler/612496,2001.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Giuliano Simeone,Right Winger,2002-12-18,22,Argentina,Atlético de Madrid,1.73,right,,Atlético Madrileño,,35000000.0,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,2002.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Víctor Mollejo,Right Winger,2001-01-21,24,Spain,Burgos CF,1.77,left,,Atlético Madrileño,,300000.0,https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673,2001.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Antoine Griezmann,Second Striker,1991-03-21,34,France,Atlético de Madrid,1.76,left,,FC Barcelona,,18000000.0,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,1991.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Ángel Correa,Second Striker,1995-03-09,30,Argentina,Tigres UANL,1.71,right,,CA San Lorenzo de Almagro,,10000000.0,https://www.transfermarkt.com/angel-correa/profil/spieler/266807,1995.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Julián Alvarez,Centre-Forward,2000-01-31,25,Argentina,Atlético de Madrid,1.7,right,,Manchester City,,100000000.0,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,2000.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Alexander Sørloth,Centre-Forward,1995-12-05,29,Norway,Atlético de Madrid,1.95,left,,Villarreal CF,,25000000.0,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,1995.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Omar Janneh,Centre-Forward,2006-08-23,18,Spain,FC Lausanne-Sport,1.88,both,,,,1000000.0,https://www.transfermarkt.com/omar-janneh/profil/spieler/1060454,2006.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Adrián Niño,Centre-Forward,2004-06-19,21,Spain,Málaga CF,1.84,right,,,,800000.0,https://www.transfermarkt.com/adrian-nino/profil/spieler/926849,2004.0
LaLiga,Europe,Spain,2024,Atlético de Madrid,-,Borja Garcés,Centre-Forward,1999-08-06,25,Spain,NK Kustosija Zagreb,1.83,right,,Atlético Madrileño,,300000.0,https://www.transfermarkt.com/borja-garces/profil/spieler/566036,1999.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,1,Unai Simón,Goalkeeper,1997-06-11,28,Spain,Athletic Bilbao,1.9,right,,Bilbao Athletic,,28000000.0,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,1997.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,13,Julen Agirrezabala,Goalkeeper,2000-12-26,24,Spain,Valencia CF,1.87,left,,Bilbao Athletic,,15000000.0,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,2000.0
